ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
1441,70000.0,2,1,2,24,0,0,2,2,2,2,48432.0,52650.0,53099.0,51648.0,55409.0,54366.0,5000.0,1900.0,0.0,4600.0,0.0,2300.0,0
22139,160000.0,2,2,2,24,0,0,0,0,0,0,160553.0,162449.0,157395.0,159178.0,121642.0,124347.0,6050.0,7771.0,7300.0,4163.0,4470.0,4609.0,0
11584,280000.0,2,1,1,37,0,-1,-1,0,0,-1,1908.0,12699.0,7819.0,7831.0,5428.0,2295.0,12763.0,7819.0,12.0,27.0,2309.0,13004.0,0
19376,200000.0,2,2,2,35,0,0,0,0,2,0,104393.0,108956.0,109339.0,113799.0,75536.0,66643.0,6300.0,4588.0,6910.0,30.0,2375.0,9577.0,0
25668,30000.0,2,1,2,25,0,0,0,0,0,0,29668.0,28732.0,29752.0,28627.0,29467.0,29634.0,1500.0,1505.0,1500.0,2200.0,2300.0,3000.0,0
25068,450000.0,1,1,1,61,-1,0,0,0,0,0,156875.0,154853.0,152936.0,150996.0,149094.0,147297.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,1
17065,70000.0,2,1,2,24,1,2,0,0,0,0,19200.0,19079.0,17695.0,17791.0,15704.0,16257.0,500.0,1300.0,1240.0,600.0,1000.0,608.0,0
17122,30000.0,2,2,1,27,2,2,2,2,4,3,25557.0,26648.0,27536.0,28203.0,29048.0,29903.0,1800.0,1600.0,1400.0,1600.0,1600.0,1600.0,1
16717,430000.0,1,2,2,29,-2,-2,-2,-2,-2,-2,1442.0,3058.0,0.0,980.0,0.0,0.0,3058.0,0.0,980.0,0.0,0.0,1030.0,0
16642,200000.0,1,2,2,32,0,0,0,0,0,0,196550.0,178609.0,180357.0,168935.0,88883.0,88973.0,8001.0,6500.0,6146.0,3300.0,2476.0,5749.0,0
11361,20000.0,2,2,1,58,0,0,0,0,0,0,19698.0,19224.0,18690.0,17392.0,16408.0,16343.0,1315.0,1254.0,596.0,592.0,594.0,553.0,0
12467,160000.0,2,2,1,50,-2,-2,-2,-2,-2,-2,3440.0,3208.0,3315.0,2645.0,1049.0,1469.0,3219.0,3322.0,2645.0,1049.0,1469.0,3490.0,0
14246,210000.0,2,2,1,36,0,0,0,0,0,0,124011.0,119970.0,68742.0,65557.0,65287.0,64428.0,5011.0,3000.0,3000.0,3000.0,3000.0,2500.0,0
2324,90000.0,1,2,2,30,0,0,0,-2,-2,-2,46927.0,40000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,85000.0,0
11503,360000.0,2,1,2,43,1,-1,-1,-1,-1,-1,0.0,10121.0,390.0,2809.0,390.0,390.0,10121.0,780.0,2809.0,390.0,390.0,390.0,1
21612,110000.0,2,2,2,24,1,2,0,0,0,0,72184.0,69650.0,70172.0,48720.0,48540.0,43692.0,0.0,3200.0,2478.0,2000.0,1900.0,2000.0,0
10711,200000.0,2,1,1,38,2,-1,2,2,-2,-1,166.0,1694.0,1519.0,0.0,0.0,600.0,1694.0,0.0,0.0,0.0,600.0,0.0,1
25571,360000.0,2,2,2,34,0,0,0,0,0,0,282674.0,277569.0,246380.0,236139.0,241056.0,246297.0,12200.0,10500.0,8500.0,8750.0,9200.0,9800.0,0
24946,150000.0,1,1,2,39,-2,-1,-1,-1,-2,-2,8766.0,5890.0,1000.0,0.0,0.0,0.0,5950.0,1010.0,0.0,0.0,0.0,0.0,0
15301,150000.0,2,2,1,40,0,0,0,0,0,0,213638.0,190709.0,168741.0,170544.0,146787.0,149759.0,7877.0,8069.0,6708.0,40502.0,5706.0,4860.0,0
14327,290000.0,2,2,2,34,-1,-1,-1,-1,-1,-1,8690.0,-204.0,3268.0,302.0,3586.0,2345.0,0.0,3600.0,800.0,5228.0,2345.0,9139.0,0
24226,460000.0,1,1,2,31,0,0,2,0,0,0,4533.0,9023.0,8317.0,12338.0,12744.0,12397.0,5002.0,1.0,5002.0,1001.0,3.0,733.0,0
20519,40000.0,1,1,2,27,2,0,0,0,0,0,10181.0,11058.0,11471.0,11776.0,12660.0,12660.0,2500.0,2000.0,1500.0,2330.0,2300.0,1000.0,1
1925,220000.0,1,1,2,28,0,0,0,0,0,0,221268.0,219545.0,216317.0,181012.0,181435.0,183283.0,8700.0,8500.0,6300.0,6700.0,7200.0,5300.0,1
10720,140000.0,1,5,2,26,0,0,0,0,0,0,136953.0,133265.0,82163.0,83238.0,85383.0,86615.0,6350.0,2900.0,2950.0,4000.0,3576.0,2200.0,0
4675,400000.0,2,1,1,44,4,3,2,0,0,-1,278863.0,275153.0,269528.0,269278.0,269278.0,1976.0,0.0,0.0,150.0,0.0,3355.0,5688.0,1
16954,20000.0,1,3,2,57,2,0,0,2,3,2,9918.0,11442.0,15926.0,16668.0,16109.0,15709.0,2000.0,5000.0,1300.0,0.0,0.0,1000.0,0
5180,200000.0,1,2,2,27,0,0,0,0,0,2,233637.0,175918.0,181089.0,183180.0,192223.0,189681.0,7000.0,8100.0,6600.0,12000.0,0.0,6054.0,1
4454,50000.0,1,3,1,45,-1,-1,-2,-2,-2,-2,1189.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0
4671,500000.0,1,1,1,43,0,0,0,0,0,0,403800.0,404640.0,412082.0,417759.0,428608.0,421871.0,17000.0,16500.0,15000.0,19000.0,18032.0,5000.0,1
8074,420000.0,1,1,1,36,-1,2,-1,-1,-1,-1,860.0,430.0,2010.0,6058.0,160.0,580.0,0.0,2010.0,6058.0,160.0,1000.0,430.0,0
1959,220000.0,2,1,1,31,-2,-2,-2,-2,-2,-2,3785.0,1137.0,377.0,5763.0,3952.0,412.0,1142.0,377.0,5763.0,3952.0,412.0,1294.0,0
19767,280000.0,2,1,2,35,0,0,0,0,0,0,92095.0,173354.0,193994.0,195250.0,204850.0,86279.0,83959.0,28869.0,13000.0,10000.0,5279.0,6160.0,0
9291,270000.0,2,2,2,34,0,0,0,0,0,0,131310.0,123737.0,115927.0,106350.0,98365.0,89909.0,6000.0,5700.0,3800.0,3700.0,3300.0,3100.0,0
28593,60000.0,2,2,1,42,0,0,0,0,0,0,58899.0,55834.0,55993.0,56675.0,57550.0,57545.0,2579.0,2047.0,2024.0,2180.0,2321.0,2500.0,0
22482,150000.0,2,4,1,36,-2,-2,-2,-2,-2,-2,7160.0,5253.0,0.0,0.0,0.0,0.0,5279.0,0.0,0.0,0.0,0.0,0.0,0
5509,70000.0,1,3,1,39,0,0,0,0,0,0,58665.0,55845.0,55362.0,39615.0,40477.0,43295.0,6852.0,2010.0,1500.0,1500.0,3500.0,2000.0,0
22427,250000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,484.0,0.0,242.0,28932.0,0.0,100000.0,0.0,242.0,28932.0,0.0,100000.0,0.0,0
21536,50000.0,2,1,2,22,2,2,-2,-2,-2,-2,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9717,370000.0,1,2,2,28,0,0,0,0,0,0,261021.0,265512.0,269491.0,223905.0,226566.0,226817.0,10001.0,10000.0,10000.0,8207.0,7641.0,7521.0,0
3327,80000.0,2,2,2,45,0,0,-2,-2,-2,-2,83150.0,-8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0
16408,200000.0,2,1,1,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,0
26218,200000.0,2,1,1,34,-1,2,-1,0,0,0,860.0,430.0,3130.0,7585.0,11056.0,97451.0,0.0,3130.0,5000.0,4000.0,90000.0,15000.0,0
20532,70000.0,1,1,2,28,-1,-1,-1,-1,-1,-1,5154.0,5835.0,5960.0,11780.0,1360.0,468.0,5860.0,5979.0,11780.0,1360.0,468.0,4615.0,0
28984,80000.0,2,3,1,42,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28193,170000.0,2,1,2,34,-2,-2,-1,0,0,-2,1088.0,1088.0,5425.0,5223.0,1084.0,1084.0,1088.0,5425.0,1000.0,2172.0,1084.0,1189.0,0
24432,70000.0,1,2,2,39,0,0,0,0,0,0,120766.0,55164.0,41549.0,31966.0,31071.0,30476.0,4000.0,2000.0,1500.0,1200.0,1500.0,1500.0,1
25305,100000.0,2,1,2,25,0,0,0,0,0,0,90976.0,93443.0,94192.0,95535.0,97945.0,93412.0,4000.0,3503.0,4000.0,4003.0,3500.0,3400.0,0
11987,250000.0,1,2,1,39,0,0,0,0,0,0,20461.0,22813.0,24063.0,24886.0,26446.0,20301.0,3000.0,2000.0,1500.0,2000.0,2000.0,3000.0,0
25977,20000.0,2,3,2,45,0,0,0,0,0,0,14381.0,15701.0,17137.0,18541.0,18909.0,19464.0,1564.0,2000.0,2000.0,677.0,860.0,1000.0,1
1415,420000.0,2,2,2,25,-1,0,0,0,0,0,28206.0,122212.0,117835.0,112705.0,111357.0,108306.0,100000.0,4013.0,3822.0,4086.0,3800.0,3600.0,0
21907,330000.0,2,2,1,27,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,2234.0,1000.0,0
12829,100000.0,2,1,2,25,2,2,-2,-2,-2,-2,100000.0,0.0,0.0,0.0,0.0,-150953.0,0.0,0.0,0.0,0.0,0.0,150400.0,0
23353,150000.0,2,2,1,28,0,-1,-1,-1,-1,-1,12780.0,850.0,850.0,430.0,840.0,430.0,850.0,850.0,430.0,840.0,430.0,860.0,1
4537,270000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,2323.0,5430.0,1152.0,56891.0,4866.0,9334.0,5434.0,1152.0,56891.0,4866.0,9533.0,1993.0,0
5442,360000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,18186.0,7954.0,11609.0,10070.0,5079.0,4086.0,9548.0,11624.0,10070.0,5079.0,4086.0,1190.0,0
28031,50000.0,2,3,1,29,0,0,0,0,0,0,47194.0,48381.0,46777.0,39420.0,8824.0,9009.0,2002.0,2000.0,1530.0,1000.0,327.0,329.0,1
23360,300000.0,2,3,1,39,2,0,0,2,2,2,36656.0,37672.0,40743.0,41226.0,40263.0,42788.0,1929.0,4000.0,1446.0,0.0,3179.0,0.0,0
8483,30000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,7843.0,2670.0,2670.0,2670.0,10302.0,15643.0,2670.0,2670.0,2670.0,10302.0,15643.0,9947.0,0
771,360000.0,2,2,2,53,-1,-1,-1,-1,-1,-1,10733.0,15206.0,15000.0,9744.0,11114.0,8123.0,15206.0,15032.0,9769.0,11114.0,8123.0,8736.0,0
4730,240000.0,2,1,1,34,-2,-1,-1,-2,-2,-2,597.0,6449.0,626.0,626.0,626.0,626.0,6507.0,626.0,626.0,626.0,626.0,626.0,0
29343,30000.0,1,2,2,24,1,2,2,2,2,2,21788.0,22832.0,23473.0,22798.0,24420.0,23889.0,1700.0,1300.0,0.0,2000.0,0.0,2001.0,1
15884,90000.0,2,2,2,24,0,0,0,0,0,2,10648.0,10951.0,11288.0,10852.0,10519.0,9235.0,1500.0,1529.0,1113.0,800.0,0.0,2000.0,0
3806,140000.0,2,2,1,27,1,2,2,0,0,0,139058.0,140243.0,132693.0,135638.0,132105.0,134851.0,4900.0,0.0,5200.0,5000.0,5100.0,4800.0,0
3700,50000.0,2,2,1,32,0,0,0,0,0,0,49547.0,49740.0,50275.0,20089.0,19964.0,19918.0,2100.0,2097.0,1289.0,712.0,713.0,1000.0,0
29143,80000.0,2,2,2,52,0,0,0,0,0,0,88819.0,77304.0,79545.0,55119.0,45630.0,45630.0,2990.0,3714.0,1500.0,1000.0,0.0,0.0,0
26322,160000.0,2,2,1,44,-1,-1,-2,-2,-2,-2,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19825,20000.0,2,2,1,46,3,3,2,0,0,0,10145.0,9836.0,10525.0,18930.0,19320.0,19861.0,0.0,1000.0,9000.0,1000.0,1000.0,400.0,1
20149,50000.0,2,2,2,36,2,2,2,2,0,0,50817.0,50523.0,51921.0,50767.0,48488.0,49503.0,2000.0,2500.0,0.0,1721.0,1782.0,1806.0,1
25996,80000.0,2,2,1,47,2,0,0,0,0,0,80019.0,81145.0,79171.0,63448.0,46989.0,47867.0,3111.0,3667.0,3063.0,2000.0,2000.0,2428.0,1
14000,280000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,747.0,0.0,5737.0,922.0,107.0,980.0,0.0,5737.0,922.0,107.0,980.0,648.0,0
15150,290000.0,2,3,2,29,0,0,0,0,0,0,279804.0,279377.0,283202.0,283401.0,285291.0,287510.0,10000.0,11000.0,10000.0,10000.0,11000.0,11000.0,0
3582,70000.0,1,2,1,48,0,0,0,-1,-1,-1,8439.0,7606.0,8638.0,1230.0,390.0,890.0,1188.0,2000.0,1230.0,390.0,890.0,215.0,0
27693,450000.0,2,3,2,26,0,0,0,0,0,0,28765.0,24672.0,23095.0,20776.0,6189.0,2396.0,1714.0,2012.0,1107.0,21.0,512.0,81081.0,0
21799,30000.0,2,2,2,25,0,0,0,0,0,0,26815.0,27990.0,29224.0,26692.0,18466.0,29824.0,2000.0,2000.0,1527.0,1600.0,1000.0,1000.0,0
16149,360000.0,2,2,2,41,0,0,0,0,0,0,352538.0,360648.0,339204.0,282520.0,290521.0,27792.0,14152.0,15000.0,15000.0,15004.0,5071.0,5168.0,1
1220,80000.0,1,2,2,38,0,0,0,0,0,0,89394.0,81223.0,77198.0,29891.0,34528.0,35229.0,5000.0,19153.0,1500.0,10000.0,1274.0,1275.0,0
24348,240000.0,1,2,2,39,0,0,0,0,0,0,177795.0,167091.0,161691.0,165177.0,132478.0,138979.0,8576.0,8200.0,9009.0,5000.0,10500.0,0.0,0
24400,200000.0,1,3,2,33,-2,-2,-2,-2,-1,-1,2810.0,7114.0,1981.0,3959.0,5382.0,0.0,7149.0,2059.0,3978.0,5403.0,0.0,0.0,0
23574,300000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,2022.0,537.0,142.0,656.0,620.0,502.0,537.0,142.0,656.0,620.0,502.0,142.0,0
19574,80000.0,2,2,2,46,0,0,0,2,0,0,79812.0,80717.0,80366.0,74782.0,47767.0,49278.0,2854.0,7014.0,44.0,1693.0,4000.0,0.0,0
23222,140000.0,2,2,1,41,0,0,0,0,0,0,56379.0,51993.0,52678.0,53753.0,54821.0,56145.0,1855.0,1913.0,1952.0,1963.0,2208.0,2084.0,0
29406,120000.0,1,2,2,29,0,0,0,0,0,0,115698.0,118277.0,121004.0,118774.0,91369.0,88015.0,6000.0,6513.0,3740.0,3215.0,3300.0,3405.0,0
13386,140000.0,2,1,1,56,0,0,0,0,0,0,138468.0,93802.0,94531.0,96264.0,98135.0,100062.0,4300.0,3500.0,3600.0,3881.0,4200.0,3521.0,0
25456,90000.0,2,2,1,27,0,0,0,0,0,0,20461.0,21465.0,22495.0,23504.0,23815.0,24311.0,1649.0,1679.0,1688.0,999.0,1029.0,1040.0,0
14187,120000.0,1,2,1,51,0,0,0,0,0,2,115771.0,118818.0,119395.0,108802.0,99988.0,84253.0,5829.0,5900.0,4100.0,7100.0,0.0,17400.0,1
933,160000.0,2,2,2,29,2,2,-1,-1,-1,-1,1989.0,-8.0,866.0,0.0,892.0,0.0,0.0,874.0,0.0,892.0,0.0,594.0,1
5302,90000.0,1,2,2,30,-1,-1,-1,0,0,-1,370.0,370.0,922.0,552.0,182.0,312.0,370.0,922.0,0.0,0.0,500.0,600.0,0
5730,110000.0,2,1,2,27,0,0,0,2,0,0,30961.0,31860.0,35254.0,30250.0,21436.0,25325.0,1700.0,4000.0,0.0,1000.0,5000.0,3000.0,0
8823,180000.0,1,1,2,36,0,0,0,0,0,2,141489.0,84237.0,82508.0,81808.0,86024.0,67747.0,4000.0,3000.0,4000.0,9000.0,0.0,3000.0,0
19116,30000.0,2,3,1,36,1,2,-1,2,2,-1,8910.0,7438.0,6242.0,4789.0,3597.0,21234.0,22.0,6245.0,3.0,6.0,30006.0,1221.0,0
8986,60000.0,2,2,2,44,0,0,0,0,0,0,43221.0,41539.0,40356.0,39672.0,39863.0,40319.0,2021.0,1918.0,1390.0,1576.0,1647.0,1516.0,0
10253,230000.0,2,2,2,33,1,-1,-1,-1,-1,-1,-133.0,611.0,19640.0,13242.0,1782.0,3106.0,744.0,19640.0,13242.0,1782.0,3106.0,0.0,0
9985,130000.0,1,3,2,37,1,-2,-1,0,0,0,-896.0,-896.0,2604.0,2604.0,1.0,1.0,0.0,3500.0,0.0,0.0,0.0,0.0,0
1222,30000.0,2,1,2,24,-1,-1,-1,0,0,0,3019.0,1479.0,18860.0,950.0,5660.0,0.0,1479.0,18881.0,0.0,4710.0,0.0,7153.0,0
10087,140000.0,2,1,2,28,1,2,0,0,0,2,99215.0,96776.0,98949.0,100673.0,106935.0,104427.0,0.0,3932.0,3717.0,8000.0,0.0,4000.0,1
29582,380000.0,1,2,2,37,-1,-1,-1,-1,-1,0,2302.0,7281.0,2686.0,2281.0,5760.0,9239.0,7500.0,2700.0,2300.0,6000.0,6000.0,3000.0,0
23157,30000.0,2,3,2,38,2,0,0,2,0,0,24524.0,25546.0,28820.0,28538.0,28208.0,29326.0,1426.0,3700.0,718.0,1500.0,1500.0,3000.0,1
27419,50000.0,1,3,2,37,-1,0,0,0,0,0,20248.0,50797.0,53340.0,45661.0,20180.0,21155.0,45535.0,3500.0,1424.0,2000.0,1300.0,754.0,0
274,200000.0,2,2,2,33,0,0,0,0,0,0,11253.0,12852.0,14024.0,14512.0,16325.0,11905.0,2000.0,1322.0,2000.0,2000.0,1200.0,3000.0,0
17514,60000.0,2,2,2,46,0,0,0,0,0,0,39518.0,39558.0,41690.0,21151.0,30059.0,13046.0,1870.0,3002.0,1364.0,10000.0,474.0,490.0,0
3916,360000.0,2,2,1,32,0,-1,-1,-1,-1,-1,101403.0,2389.0,11996.0,0.0,67372.0,66666.0,2389.0,11996.0,0.0,67372.0,66666.0,66666.0,0
2452,340000.0,1,3,1,40,0,0,0,0,0,0,77181.0,59873.0,60396.0,63720.0,65211.0,60053.0,5305.0,3000.0,5000.0,3000.0,5000.0,6000.0,0
2247,140000.0,1,1,2,32,0,0,0,0,0,0,101458.0,99196.0,78458.0,76387.0,76344.0,67302.0,3997.0,3520.0,2500.0,2689.0,2494.0,2498.0,0
23469,50000.0,2,2,1,39,1,2,2,2,2,2,16983.0,16413.0,21128.0,20492.0,30079.0,29460.0,0.0,5000.0,0.0,10000.0,0.0,10000.0,1
29670,110000.0,1,1,2,39,0,0,0,0,-2,-2,18310.0,19327.0,20650.0,0.0,0.0,0.0,1327.0,1650.0,0.0,0.0,0.0,0.0,0
13344,180000.0,1,1,2,29,0,0,0,0,0,0,85069.0,85434.0,116352.0,55698.0,37315.0,16696.0,5344.0,3013.0,3034.0,4069.0,3018.0,3069.0,0
28688,200000.0,2,2,1,31,-1,2,-1,-1,-1,-1,3850.0,2025.0,1926.0,3263.0,1580.0,16874.0,6.0,1931.0,3267.0,7.0,17894.0,2508.0,0
28378,210000.0,2,2,1,44,0,0,0,0,0,0,88309.0,89755.0,90031.0,70660.0,71172.0,71844.0,4500.0,3600.0,3100.0,2900.0,2600.0,2700.0,0
2330,90000.0,2,2,1,36,0,0,0,0,0,0,89309.0,88544.0,88888.0,48534.0,49874.0,32078.0,5000.0,3500.0,2000.0,2100.0,1000.0,1000.0,0
14450,280000.0,1,2,2,28,0,0,0,0,0,0,104451.0,105960.0,100542.0,103087.0,103983.0,105638.0,4470.0,4188.0,5000.0,3679.0,3703.0,3652.0,0
18496,100000.0,2,1,2,25,0,0,0,0,2,0,13201.0,14671.0,16120.0,18588.0,13272.0,13549.0,2000.0,2000.0,2786.0,0.0,639.0,700.0,0
7308,30000.0,2,3,2,33,1,2,2,0,0,2,24457.0,25474.0,26241.0,25388.0,26377.0,27794.0,1716.0,1500.0,911.0,1400.0,2000.0,0.0,1
8262,180000.0,2,2,1,31,0,0,0,0,0,0,173517.0,160996.0,132054.0,115551.0,109539.0,108837.0,10122.0,35206.0,40600.0,5000.0,10000.0,10000.0,0
12393,30000.0,2,3,1,47,2,2,2,2,2,2,28073.0,28515.0,27150.0,28100.0,28104.0,28181.0,1800.0,0.0,2300.0,1200.0,1300.0,0.0,1
20059,80000.0,2,1,1,37,-1,-1,-1,-1,-1,-1,2028.0,286.0,14255.0,10056.0,317.0,728.0,286.0,14255.0,10071.0,317.0,728.0,16312.0,0
4725,180000.0,2,2,1,46,1,2,0,0,0,0,35916.0,30711.0,27555.0,26574.0,23123.0,30680.0,1711.0,1300.0,7504.0,1123.0,13000.0,0.0,0
22342,130000.0,2,2,1,25,0,-1,-1,-1,0,0,61223.0,4003.0,3223.0,23264.0,20582.0,18182.0,4003.0,3223.0,43264.0,2000.0,1000.0,2000.0,0
567,90000.0,2,1,2,24,0,0,0,0,0,0,13141.0,14526.0,15482.0,18219.0,22737.0,23387.0,1600.0,1500.0,3000.0,5000.0,1020.0,764.0,1
22786,190000.0,2,2,1,39,0,0,0,0,-1,0,180201.0,181443.0,155045.0,95145.0,86025.0,87836.0,7000.0,7000.0,3100.0,92101.0,3200.0,4300.0,1
19891,160000.0,2,2,1,36,-1,-1,-1,-1,-1,-1,2054.0,1949.0,2562.0,8582.0,2758.0,0.0,1950.0,2562.0,8582.0,2758.0,0.0,4163.0,0
4113,280000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,21670.0,15767.0,15288.0,4923.0,19616.0,5191.0,15846.0,15364.0,9948.0,19693.0,5216.0,488.0,0
6839,80000.0,2,2,2,42,2,2,2,2,2,2,73981.0,76489.0,77611.0,78683.0,80315.0,81887.0,9625.0,3000.0,2900.0,3000.0,3000.0,0.0,1
7862,100000.0,2,3,2,28,0,-1,-1,0,0,0,7220.0,13677.0,49773.0,61244.0,31410.0,20529.0,13695.0,49813.0,50054.0,33.0,10028.0,100000.0,0
20014,350000.0,2,1,1,42,-1,2,-1,-1,-1,-1,3931.0,2570.0,27036.0,1559.0,1962.0,3683.0,0.0,27036.0,1559.0,1962.0,3683.0,3074.0,0
28729,20000.0,2,2,2,30,0,0,0,0,0,0,21302.0,18842.0,19370.0,19355.0,17155.0,18660.0,1300.0,1800.0,1106.0,435.0,1599.0,1000.0,0
15030,110000.0,1,3,1,43,0,0,0,0,0,0,103225.0,106004.0,108831.0,79455.0,54971.0,57257.0,4500.0,5000.0,3043.0,2000.0,3000.0,5000.0,0
24687,730000.0,1,2,1,37,0,0,0,0,-1,0,70309.0,61991.0,49082.0,26873.0,514114.0,499100.0,20000.0,14023.0,9035.0,528897.0,22005.0,15000.0,0
21578,150000.0,2,1,2,25,0,0,0,0,0,0,119788.0,112824.0,92456.0,80532.0,59866.0,49472.0,4728.0,3610.0,2377.0,1714.0,828.0,846.0,0
16336,140000.0,2,1,2,37,1,-2,-2,-2,-2,-2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16799,10000.0,1,3,1,41,1,4,3,2,0,0,10711.0,10399.0,10092.0,9700.0,10000.0,9900.0,0.0,0.0,0.0,302.0,0.0,0.0,0
29318,30000.0,1,3,2,26,0,0,0,0,0,0,28337.0,27203.0,25791.0,18972.0,28051.0,20782.0,2000.0,2000.0,1600.0,10000.0,2140.0,0.0,0
16083,50000.0,2,2,2,28,2,2,0,0,0,-2,16639.0,16041.0,12151.0,4963.0,0.0,0.0,14.0,1505.0,2000.0,0.0,0.0,0.0,0
183,500000.0,2,1,1,47,0,0,0,0,0,0,56422.0,110616.0,110340.0,122967.0,108834.0,70064.0,70010.0,30357.0,30000.0,20000.0,52183.0,20000.0,0
10785,80000.0,2,2,1,33,2,2,2,2,2,2,53843.0,55933.0,56575.0,57303.0,58593.0,59738.0,3500.0,2100.0,2200.0,2300.0,2200.0,2100.0,0
164,250000.0,2,1,1,34,0,0,2,0,0,0,141223.0,156858.0,151841.0,152803.0,155997.0,160220.0,17994.0,0.0,5469.0,5656.0,6811.0,3920.0,0
5724,80000.0,2,2,2,22,3,2,0,0,0,2,42080.0,41131.0,42281.0,42605.0,47544.0,33115.0,0.0,2200.0,1500.0,5600.0,0.0,2275.0,0
19615,290000.0,2,1,2,30,0,0,0,0,0,0,41626.0,8341.0,17333.0,34539.0,35288.0,35438.0,5004.0,10000.0,18000.0,1200.0,3000.0,2000.0,0
8829,200000.0,1,1,1,40,-1,-1,2,-1,-1,-1,3061.0,13342.0,6143.0,2982.0,6013.0,15916.0,13681.0,24.0,2991.0,6031.0,16028.0,4211.0,0
3789,30000.0,1,5,2,23,-2,-1,-1,-1,0,0,2700.0,899.0,-1581.0,28419.0,29016.0,30908.0,899.0,0.0,30000.0,1055.0,2376.0,0.0,0
1132,200000.0,2,2,2,34,1,-1,-1,-1,-1,-1,0.0,3346.0,0.0,465.0,1775.0,8722.0,3346.0,0.0,465.0,1775.0,8722.0,0.0,0
28864,200000.0,2,1,2,40,-1,-1,-1,-1,-1,-1,1489.0,9973.0,2457.0,0.0,948.0,0.0,9973.0,2457.0,0.0,948.0,0.0,1302.0,0
8764,500000.0,2,2,2,43,-1,-1,-2,-1,-1,-1,374776.0,26890.0,12866.0,162415.0,122430.0,188547.0,27024.0,12930.0,162434.0,123042.0,188715.0,200284.0,0
10984,50000.0,2,1,1,35,0,0,0,-2,-2,-2,50456.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0
24112,500000.0,1,2,2,28,0,0,0,0,0,0,33758.0,33048.0,45422.0,46483.0,39598.0,40622.0,1626.0,13000.0,2100.0,37000.0,1234.0,3512.0,0
2219,50000.0,1,2,2,58,4,3,2,2,2,2,51996.0,51203.0,50071.0,8086.0,8263.0,9533.0,300.0,300.0,300.0,293.0,1400.0,400.0,1
15082,120000.0,1,1,1,33,0,0,0,0,0,0,119684.0,121113.0,113997.0,117085.0,117945.0,109855.0,5000.0,4200.0,5000.0,5000.0,4200.0,4100.0,0
1995,20000.0,1,3,2,52,0,0,2,0,0,0,16735.0,20373.0,12071.0,12567.0,13949.0,14318.0,4008.0,0.0,1000.0,1600.0,600.0,532.0,0
2267,360000.0,1,2,1,39,0,0,0,0,0,0,23690.0,67560.0,26649.0,15830.0,20025.0,21404.0,60284.0,16079.0,5024.0,9032.0,8035.0,12073.0,0
18087,360000.0,1,3,1,36,-2,-2,-2,-2,-2,-2,222.0,1256.0,-9.0,1840.0,0.0,0.0,1256.0,0.0,1849.0,0.0,0.0,0.0,1
12776,170000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,415.0,415.0,415.0,415.0,1215.0,1390.0,415.0,415.0,415.0,1215.0,1390.0,1215.0,0
13508,230000.0,2,1,1,47,-1,-1,-1,0,0,-1,740.0,740.0,10860.0,10120.0,7050.0,740.0,740.0,10860.0,0.0,0.0,740.0,0.0,0
8466,80000.0,1,2,2,29,-1,0,0,0,0,0,48098.0,49089.0,47184.0,47059.0,47938.0,48904.0,2081.0,2068.0,1833.0,1889.0,1915.0,1879.0,0
3658,150000.0,2,2,1,31,0,0,0,0,0,0,104014.0,108229.0,109374.0,111279.0,125353.0,126913.0,5500.0,4005.0,3241.0,15500.0,4000.0,3568.0,0
